candidate_id	house	state	constituency_name	constituency_number	full_name	photo_id	party	gender	birthdate	occupation	education	nationality	religion	ward_village	voter_list_number	father	father_nationality	father_religion	mother	mother_nationality	mother_religion
0f9f4f72dabbbc402525bc77637edad0	ပြည်သူ့လွှတ်တော်	ကယားပြည်နယ်	ဘောလခဲမဲဆန္ဒနယ်	0	ဦးမြစန်း	524	ကယားလူမျိုးစုဒီမိုကရေစီပါတီ	M	11/22/1953	အငြိမ်းစား - လယ်/ပြ	တက္ကသိုလ်ဝင်တန်းစာမေးပွဲ(ခ)	ဗမာ	ဗုဒ္ဓ	နန်းမဲကျေးရွာအုပ်စု	0	ဦးခ(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်သိန်းတင်(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
f9cb2ce910af1a62ece87753f8afe97c	ပြည်သူ့လွှတ်တော်	ရခိုင်ပြည်နယ်	ဘူးသီးတောင်မဲဆန္ဒနယ်	0	ဦးသိန်းနိုင်	7978	တစ်သီးပုဂ္ဂလ	M	12/10/1953	တရားလွှတ်တော်ရှေ့နေ	ဥပဒေဘွဲ့ LL.B	ရခိုင်	ဗုဒ္ဓ	တောင်ရပ်ကွက်	85	ဦးကျော်သိန်း (ကွယ်လွန်)	ရခိုင်	ဗုဒ္ဓ	ဒေါ်စောညွန့်	ရခိုင်	ဗုဒ္ဓ
9a04add85832e75773a76b7e92e9d29e	ပြည်သူ့လွှတ်တော်	ကယားပြည်နယ်	ဖရူဆိုမဲဆန္ဒနယ်	0	ဦးပဲ့ဒူ	1805	အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ပါတီ	M	12/15/1953	တောင်ယာ	ဖွံ့ဖြိုးရေးသိပ္ပံဆင်း	ကယား	ခရစ်ယာန်	ထီးကူးဆိုရပ်ကွက်၊	277	ဦးဖဲဘူး (ကွယ်လွန်)	ကယား	ခရစ်ယာန်	ဒေါ်ပန်းလု (ကွယ်လွန်)	ကယား	ခရစ်ယာန်
6f9376823944ed20894aad206ce11fdb	ပြည်သူ့လွှတ်တော်	ဧရာဝတီတိုင်းဒေသကြီး	လေးမျက်နှာမဲဆန္ဒနယ်	0	ဦးကျော်မင်းကြည်	2810	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	M	12/17/1953	လက်ထောက်မန်နေဂျာ၊ မြန်မာ့လယ်ယာဖွံ့ဖြိုးရေးဘဏ်(အငြိမ်းစား)	ဥပဒေဘွဲ့	ဗမာ	ဗုဒ္ဓ	အမှတ်(၃)ရပ်ကွက်	206	ဦးကြည်(​ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်သန်းမြင့်(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
f0bf8dbc2d8800598afe91ccf8d3c5ce	ပြည်သူ့လွှတ်တော်	ဧရာဝတီတိုင်းဒေသကြီး	ပန်းတနော်မဲဆန္ဒနယ်	0	ဦးမန်းဖိုးလတ်ဝင်း	1934	ကရင်ပြည်သူ့ပါတီ	M	12/25/1953	အငြိမ်းစား	B.A(Philosophy)၊B.Ed(Economics)	ကရင်	ဗုဒ္ဓ	အလယ်ပိုင်းရပ်ကွက်	0	ဦးပန်းမွှေး(ကွယ်လွန်)	ကရင်	ဗုဒ္ဓ	ဒေါ်ချောမြ(ကွယ်လွန်)	ကရင်	ဗုဒ္ဓ
a553cc0f7dbe79612143c7af1bcccfb1	ပြည်သူ့လွှတ်တော်	မကွေးတိုင်းဒေသကြီး	စလင်းမြို့နယ်	0	ဦးစန်းလေး	2302	မြန်မာနိုင်ငံတောင်သူလယ်သမားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ	M	1/5/1954	တိုင်းဒေသကြီးတာဝန်ခံ(၂)၊ ဧရာဝတီတိုင်းဒေသကြီး	B.A (History)	မြန်မာ	ဗုဒ္ဓ	စလင်းမြို့နယ်၊ မြင်ထင်ရပ်ကွက်	0	ဦးကျော်စံဝင်း	မြန်မာ	ဗုဒ္ဓ	ဒေါ်ကျင်ဝိုင်း	မြန်မာ	ဗုဒ္ဓ
8f16a3a9607f85fc3c47e0e3693ce085	ပြည်သူ့လွှတ်တော်	ကချင်ပြည်နယ်	တနိုင်းမဲဆန္ဒနယ်	0	ဦးငွါးဇာဒီး	2232	လီဆူအမျိုးသားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ(ဒူးလေးပါတီ)	F	1/12/1954	ကျောင်းဆရာ-လယ်ပြ(အငြိမ်း)	ဖွံ့ဖြိုးရေးသိပ္ပံဘွဲ့	လီဆူ	ခရစ်ယာန်	ကြက်ပေါင်ခြံရပ်ကွက်	1581	ဦးအားဒီးလှေအာရှာ (ကွယ်လွန်)	လီဆူ	ခရစ်ယာန်	ဒေါ်ဂျေဇာချာ	လီဆူ	ခရစ်ယာန်
e539073dabaf79b1a6d937fc21a7a31e	ပြည်သူ့လွှတ်တော်	ပဲခူးတိုင်းဒေသကြီး	ဇီးကုန်းမဲဆန္ဒနယ်	0	ဦးဉာဏ်ထွန်း	4369	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	1/12/1954	ဒုတိယသမ္မတ	မဟာဝိဇ္ဇာဘွဲ့ (ကာကွယ်ရေး)၊ သိပ္ပံဘွဲ့ (စစ်တက္ကသိုလ်) Higher Grade Pleader (H.G.P)၊ Register Lawyer (R.L)	ဗမာ	ဗုဒ္ဓ	ဇဗ္မူသီရိမြို့နယ်၊ နေပြည်တော်	0	ဦးစိန်မောင် (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်သိန်းတင် (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
14a2e672ff21e141484330afbdb167cb	ပြည်သူ့လွှတ်တော်	မွန်ပြည်နယ်	ကျိုက်ထိုမဲဆန္ဒနယ်	0	ဦးလှသိန်း	2128	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	1/13/1954	ဦးဆောင်ညွှန်ကြားရေးမှူး (ငြိမ်း) ၊ သတ္တုတွင်းဝန်ကြီးဌာန	MDevS ၊ BBS၊DBS၊ DBI ၊ DIL ၊ CABS ၊ CAES ၊ CBL ၊CBAG	ဗမာ	ဗုဒ္ဓ	ဇေယျာမွန်ရပ်ကွက်	2712	ဦးချစ်စရာ	ဗမာ	ဗုဒ္ဓ	ဒေါ်ကြီးမြင့်	ဗမာ	ဗုဒ္ဓ
5d11ece3d0edbece3ce59cb019dd4c85	ပြည်သူ့လွှတ်တော်	ဧရာဝတီတိုင်းဒေသကြီး	ကျုံပျော်မဲဆန္ဒနယ်	0	ဦးဝင်းခင်	1609	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	M	1/13/1954	အငြိမ်းစား မူလတန်းကျောင်းအုပ်	ဥပဒေဘွဲ့(LL.B)	ဗမာ	ဗုဒ္ဓ	အစုကြီးကျေးရွာအုပ်စု	2	ဦးမောင်လှ(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်တင်မြ(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
ed741d51c880c65b3892673b03302622	ပြည်သူ့လွှတ်တော်	စစ်ကိုင်းတိုင်းဒေသကြီး	ယင်းမာပင်မဲဆန္ဒနယ်	0	ဦးဝင်းအောင်	7135	အမျိုးသားတိုးတက်ရေးပါတီ	M	1/14/1954	ဒုတိယညွှန်ကြားရေးမှူး (အငြိမ်းစား)	B.E (Civil)	ဗမာ	ဗုဒ္ဓ	(၈)တိုးချဲ့ရပ်ကွက် ၊ ယင်းမာပင်မြို့နယ်	0	ဦးထွန်း(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်အေးသစ် (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
10d461cc6f1e33308d2df68c20a514bc	ပြည်သူ့လွှတ်တော်	ပဲခူးတိုင်းဒေသကြီး	ကျောက်တံခါးမဲဆန္ဒနယ်	0	ဒေါ်လှလှဦး	1175	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	F	1/20/1954	ဦးစီးအရာရှိ (ငြိမ်း)၊ ပြန်/ဆက်ဦးစီးဌာန	ဥပဒေဘွဲ့  (LL.B)	ဗမာ	ဗုဒ္ဓ	ကွင်းတောင်ရပ်ကွက်	243	ဦးတင်ညွန့် (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်သန်းကြည် (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
6e55b2ac6d460964a089f5717135d0e2	ပြည်သူ့လွှတ်တော်	မကွေးတိုင်းဒေသကြီး	ငဖဲမြို့နယ်	0	ဦးစိုးမြင့်(ခ)ဦးစိုးလွင်	2926	အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ပါတီ	M	2/16/1954	ခြံစိုက်ပျိုးရေး	နဝမတန်းအောင်	ဗမာ	ဗုဒ္ဓ	မြို့မရပ်ကွက်	374	ဦးထွန်းဝင်း(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်သက်	ဗမာ	ဗုဒ္ဓ
07b9c522a1a37c7498729ad9fc962746	ပြည်သူ့လွှတ်တော်	စစ်ကိုင်းတိုင်းဒေသကြီး	ချောင်းဦးမဲဆန္ဒနယ်	0	ဦးတင်မောင်ဦး(ခ)ဦးတင်ဦး	7101	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	M	2/20/1954	မွေးမြူရေး	နဝမတန်း	ဗမာ	ဗုဒ္ဓ	မြို့မရပ်ကွက်	2064	ဦးလတ်	ဗမာ	အစ္စလာမ်	ဒေါ်အမာ	ဗမာ	အစ္စလာမ်
2a40fbe18176a265a1f6aeea4befb9f4	ပြည်သူ့လွှတ်တော်	ကချင်ပြည်နယ်	နောင်မွန်းမဲဆန္ဒနယ်	0	ဦးဂျီဖုန်ဆားရ်	0	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	2/20/1954	ပြည်သူ့လွှတ်တော်ကိုယ်စားလှယ်	အပတ(ခ)	ရဝမ်	ခရစ်ယာန်	ရပ်ကွက်(၂)	71	ဝဏ္ဏကျော်ထင် ဦးကူရှင်ဖုန်(ကွယ်လွန်)	ရဝမ်	ခရစ်ယာန်	ဒေါ်ကရိုးနန်(ကွယ်လွန်)	ရဝမ်	ခရစ်ယာန်
a645fc4303acc468f19cbd4a9db3bca8	ပြည်သူ့လွှတ်တော်	ချင်းပြည်နယ်	တွန်းဇံမဲဆန္ဒနယ်	0	ဦးနိန်းခင်းပေါင်	2624	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	3/2/1954	အမျိုးသားလွှတ်တော်ကိုယ်စားလှယ်မဲဆန္ဒနယ်(၇)	ဘီအေ. ဘီအီးဒီ	ချင်း	ခရစ်ယာန်	ခေါ်လှိုင်ရိုးဇန်ရပ်ကွက်	0	ဦးနိန်းဘွင်း (ကွယ်လွန်)	ချင်း	ခရစ်ယာန်	ဒေါ်လွင်ဇဒိမ်း	ချင်း	ခရစ်ယာန်
514f95534b783e056fbe981ae60eb797	ပြည်သူ့လွှတ်တော်	ကရင်ပြည်နယ်	သံတောင်ကြီးမဲဆန္ဒနယ်	0	ဒေါ်စိုးနီယာခိုင်	6977	ကရင်အမျိုးသားပါတီ	F	3/7/1954	ပညာရေးအလယ်တန်းကျောင်းအုပ်(ငြိမ်း)	ဘီ​အေ၊ဘီအီးဒီ	ကရင်	ခရစ်ယာန်	ရပ်ကွက်(၂)၊သံတောင်ကြီးမြို့	191	ဦးစောရူးတတ်ခိုင် (ကွယ်လွန်)	ကရင်	ခရစ်ယာန်	ဒေါ်နော်နန်စီခိုင်	ကရင်	ခရစ်ယာန်
137fc283c8ee916507d20ec44ea6226a	ပြည်သူ့လွှတ်တော်	မန္တလေးတိုင်းဒေသကြီး	မြစ်သားမဲဆန္ဒနယ်	0	ဦးခင်အောင်လင်း	6938	မြန်မာနိုင်ငံတောင်သူလယ်သမားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ	M	3/13/1954	အငြိမ်းစား စစ်မှုထမ်းဟောင်း	၁၀ တန်း	ဗမာ	ဗုဒ္ဓ	မြို့မအနောက်ရပ်ကွက်	254	ဦးအောင်ကြည်	ဗမာ	ဗုဒ္ဓ	ဒေါ်ခင်ကြိုင်	ဗမာ	ဗုဒ္ဓ
229d9a6c176fa04896bf9fbba0717c2d	ပြည်သူ့လွှတ်တော်	ဧရာဝတီတိုင်းဒေသကြီး	ငပုတောမဲဆန္ဒနယ်	0	ဦးသိန်းညွန့်	3012	အမျိုးသားတိုးတက်ရေးပါတီ	M	3/19/1954	လက်ထောက်ဦးစီးမှူး၊ မြေစာရင်း(အငြိမ်းစား)	အခြေခံပညာအထက်တန်းအောင်	မြန်မာ	ဗုဒ္ဓ	တောင်ပိုင်းရပ်ကွက်၊ငပုတောမြို့	0	ဦးလှလွင် (ကွယ်လွန်)	မြန်မာ	ဗုဒ္ဓ	ဒေါ်ရင်နု (ကွယ်လွန်)	မြန်မာ	ဗုဒ္ဓ
ab12c78bf15b917e97aabff49b0544db	ပြည်သူ့လွှတ်တော်	ရန်ကုန်တိုင်းဒေသကြီး	သာကေတမဲဆန္ဒနယ်	0	ဦးဝင်းကြည်	125	အမျိုးသားဒီမိုကရေစီပါတီသစ်	M	3/25/1954	စာရေးဆရာ	ဒဿမတန်း	ဗမာ	ဗုဒ္ဓ	(၆)ရပ်ကွက်	0	ဦးအေးကို	ဗမာ	ဗုဒ္ဓ	ဒေါ်သန်းမှီ	ဗမာ	ဗုဒ္ဓ
13953710700fd11afe72d9e413e8dee9	ပြည်သူ့လွှတ်တော်	ရခိုင်ပြည်နယ်	မောင်တောမဲဆန္ဒနယ်	0	ဦးလှထွန်းကျော်	7967	ရခိုင်အမျိုးသားပါတီ	M	4/1/1954	မူလတန်းကျောင်းအုပ်(အငြိမ်းစား)	အခြေခံပညာအထက်အဆင့်အောင်/ဖွံ့ဖြိုးရေးသိပ္ပံသင်တန်းအမှတ်စဉ်(၆)ဆင်း	သက်	ဗုဒ္ဓ	(၄)မိုင်ရပ်ကွက်၊ မကျည်းကုန်းရွာဟောင်း	0	ဦးစိန်သာအောင်	သက်	ဗုဒ္ဓ	ဒေါ်မလှစိန်	သက်	ဗုဒ္ဓ
7b7a90f1d327890e1452cb0dfad8d349	ပြည်သူ့လွှတ်တော်	ရန်ကုန်တိုင်းဒေသကြီး	သုံးခွမဲဆန္ဒနယ်	0	ဦးညွန့်ရွှေ	432	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	4/1/1954	ညွှန်ကြားရေးမှူး(ငြိမ်း)	B.A၊ B.Ed	ဗမာ	ဗုဒ္ဓ	၄ ရပ်ကွက်၊အမှတ်(၁၇)၊သီရိ ၂ လမ်း	1128	ဦးဘသန်း(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်ခင်အုန်း(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
5a6fd8b4b8e5735bf8dcd9ffd88290d6	ပြည်သူ့လွှတ်တော်	ရခိုင်ပြည်နယ်	စစ်တွေမဲဆန္ဒနယ်	0	ဒေါက်တာကျော့သာစိန်	7809	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	4/3/1954	မြို့နယ်ကျန်မားရေးဦးစီးဌာနမှူး (ငြိမ်း)	M.B.B.S Ygn	ရခိုင်	ဗုဒ္ဓ	ပြည်တော်သာရပ်ကွက်	1261	ဦးကျော်(ကွယ်လွန်)	-	-	ဒေါ်အေးယာနူ (ကွယ်လွန်)	-	-
a8b0dfc7003f0612fdd5bbf234f12c4c	ပြည်သူ့လွှတ်တော်	စစ်ကိုင်းတိုင်းဒေသကြီး	မြင်းမူမဲဆန္ဒနယ်	0	ဒေါက်တာသန်းအောင်	7254	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	4/9/1954	ဒုတိယညွှန်ကြားရေးမှူးချုပ်(ငြိမ်း)၊ အစိုးရအဖွဲ့အတွင်းရေးမှူး(ငြိမ်း)	ဘီအေ(စီးပွား)၊မဟာဘွဲ့(mpa)၊ပါရဂူဘွဲ့ (နိုင်ငံရေးသိပ္ပံ)	ဗမာ	ဗုဒ္ဓ	-	0	ဦးအုန်းမောင်(ကွယ်လွန်)	မြန်မာ	ဗုဒ္ဓ	ဒေါ်စန်းရွှေ(ကွယ်လွန်)	-	ဗုဒ္ဓ
996a8e006d646b865c1ffa835c2ecaac	ပြည်သူ့လွှတ်တော်	စစ်ကိုင်းတိုင်းဒေသကြီး	တန့်ဆည်မဲဆန္ဒနယ်	0	ဒေါက်တာတင်မြင့်	7174	ညီညွတ်သောဒီမိုကရက်တစ်ပါတီ(UDP)	M	4/10/1954	ဆရာဝန်	M.B.B.S၊ M.Med.Sc (HA-HM) ဆရာဝန်	ဗမာ	ဗုဒ္ဓ	၇၁ ရပ်ကွက်၊ တောင်ဒဂုံမြို့နယ်	0	ဦးသွယ်	ဗမာ	ဗုဒ္ဓ	ဒေါ်ရွှေမှုန်	ဗမာ	ဗုဒ္ဓ
bf06c931024a21d97a434f7a371cdc81	ပြည်သူ့လွှတ်တော်	ကချင်ပြည်နယ်	ခေါင်လန်ဖူးမဲဆန္ဒနယ်	0	ဦးဂျေဆီရဲ့	1442	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	M	4/11/1954	ထက်ပြ (ငြိမ်း)	၁၀ တန်းအောင်	လီဆူ	ခရစ်ယာန်	ဒါကာကျေးရွာ၊ ရမန်ချီအုပ်စု၊ ခေါင်လန်ဖူးမြို့နယ်	22	ဦးဟီဖာဂျိတ်	လီဆူ	ခရစ်ယာန်	ဒေါ်ရီမာဂျိတ်	လီဆူ	ခရစ်ယာန်
f4bc2b346c915dda02f740b52795ec46	ပြည်သူ့လွှတ်တော်	ရှမ်းပြည်နယ်	မိုင်းဆတ်မဲဆန္ဒနယ်	0	ဦးစိုင်းနန်တိ	2068	ရှမ်းတိုင်းရင်းသားများဒီမိုကရက်တစ်ပါတီ	M	4/12/1954	လယ်	(၆)တန်း	ရှမ်း	ဗုဒ္ဓ	ဝိန်းနေကျေးရွာအုပ်စု	0	ဦးကျောင်းကော(ကွယ်လွန်)	ရှမ်း	ဗုဒ္ဓ	ဒေါ်ပါမူး(ကွယ်လွန်)	ရှမ်း	ဗုဒ္ဓ
19d9cee46a904132f14ad307d2132c28	ပြည်သူ့လွှတ်တော်	မကွေးတိုင်းဒေသကြီး	ဂန့်ဂေါမြို့နယ်	0	ဦးစိုးမြင့်သန်း	1479	တစ်သီးပုဂ္ဂလ	M	4/15/1954	တရားလွှတ်တော်ရှေ့နေ	ဥပဒေဘွဲ့	ဗမာ	ဗုဒ္ဓ	အမှတ် (၂)ရပ်ကွက်	1250	ဦးလှဖေ	ဗမာ	ဗုဒ္ဓ	ဒေါ်ဖြူ	ဗမာ	ဗုဒ္ဓ
a4cb8c32c37e7cee589e5df2f13cc188	ပြည်သူ့လွှတ်တော်	တနင်္သာရီတိုင်းဒေသကြီး	ထားဝယ်မဲဆန္ဒနယ်	0	ဒေါက်တာကျော်ကျော်ဌေး	6027	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	4/16/1954	တာဝန်ခံ ပါမောက္ခချုပ်(ငြိမ်း)၊ ပြည်ထောင်စုရာထူးဝန်အဖွဲ့ဝင်	Ph.D(Zoology)	ဗမာ	ဗုဒ္ဓ	ကညုံ	0	ဦးဘရန်(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်စောရီ(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
2bf1efba0cc66df6b825426e230d6fc7	ပြည်သူ့လွှတ်တော်	စစ်ကိုင်းတိုင်းဒေသကြီး	ဒီပဲယင်းမဲဆန္ဒနယ်	0	ဝဏ္ဏကျော်ထင်ဦးဝင်းမြင့်	7191	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	4/21/1954	ပြည်ထောင်စုဝန်ကြီး၊ စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာန	Honorary Doctoral Degree From Nishogakusha University, Japan	ဗမာ	ဗုဒ္ဓ	ဒီပဲယင်းမြို့မ	2476	ဦးကျော်မင်း(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်ပျို(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
e9d598167a7885a6abc2dec43ae54f5e	ပြည်သူ့လွှတ်တော်	ပဲခူးတိုင်းဒေသကြီး	သဲကုန်းမဲဆန္ဒနယ်	0	ဦးခင်မောင်ဝင်း	6235	မြန်မာနိုင်ငံတောင်သူလယ်သမားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ	M	4/24/1954	ဒုတိယဗိုလ်မှူး ကြီး (ငြိမ်း)	(၈)တန်း	ဗမာ	ဗုဒ္ဓ	အောင်ချမ်းသာတိုးချဲ့၊ အင်းမအုပ်စု	582	ဦးချစ်အေး (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်ခင်သိန်း (ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ
2bd7e8e8c9febaeb4ff095e4a078a350	ပြည်သူ့လွှတ်တော်	မန္တလေးတိုင်းဒေသကြီး	တောင်သာမဲဆန္ဒနယ်	0	ဦးဝင်းမြင့်	938	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	5/4/1954	ပြည်သူ့လွှတ်တော်ကိုယ်စားလှယ်	စက်မှုအင်ဂျင်နီယာ(BE Mech;)	ဗမာ	ဗုဒ္ဓ	-	0	ဦးလှငွေ(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်တင်ရှိန်	ဗမာ	ဗုဒ္ဓ
23432c75f507a43f9ef521364a7ff29e	ပြည်သူ့လွှတ်တော်	ပဲခူးတိုင်းဒေသကြီး	ရေတာရှည်မဲဆန္ဒနယ်	0	ဦးသက်ထွန်း	1210	မြန်မာနိုင်ငံတောင်သူလယ်သမား၊အလုပ်သမားပြည်သူ့ပါတီ	M	5/7/1954	တရားလွှတ်တော်ရှေ့နေ၊ ဘဏ်ရှေ့နေ၊ စက်ရုံရှေ့နေ	LL.B (ဥပဒေဘွဲ့)	ဗမာ	ဗုဒ္ဓ	(၄)ရပ်ကွက်	1218	ဦးမောင်	ဗမာ	ဗုဒ္ဓ	ဒေါ်ဖွားမှီ	ဗမာ	ဗုဒ္ဓ
f2975f2cfb008ad884e8986a14d2f6ae	ပြည်သူ့လွှတ်တော်	ရခိုင်ပြည်နယ်	ရမ်းဗြဲမဲဆန္ဒနယ်	0	ဦးကျော်ရွှေ	7737	ရခိုင်အမျိုးသားပါတီ	M	5/8/1954	ဒုညွှန်မှူး(ငြိမ်း) ပညာရေးဌာန	ဘီအေ ဘီအီးဒီ	ရခိုင်	ဗုဒ္ဓ	ဇရပ်ပြင်ကျေးရွာအုပ်စု	0	ဦးမြကျော်(ကွယ်လွန်)	ရခိုင်	ဗုဒ္ဓ	ဒေါ်အောင်မေ(ကွယ်လွန်)	ရခိုင်	ဗုဒ္ဓ
caa91ad220ad0019653e50eb8ecee24a	ပြည်သူ့လွှတ်တော်	ကချင်ပြည်နယ်	မိုးကောင်းမဲဆန္ဒနယ်	0	ဦးဘုန်းဆွေ	1822	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	5/13/1954	ဒုတိယဝန်ကြီး၊လူမှုဝန်ထမ်းကယ်ဆယ်ရေးနှင့်ပြန်လည်နေရာချထားရေးဝန်ကြီးဌာန	သိပ္ပံဘွဲ့(စစ်တက္ကသိုလ်)၊မဟာဝိဇ္ဇာဘွဲ့(ကာကွယ်ရေး)	ဗမာ	ဗုဒ္ဓ	အလယ်ရပ်၊မိုးကောင်းမြို့	588	ဦးသာဆင့်(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်အုန်းမြိုင်(မှီခို)	ဗမာ	ဗုဒ္ဓ
1ddb5a41f54ae2a7c6c966f8362a2e2c	ပြည်သူ့လွှတ်တော်	ရခိုင်ပြည်နယ်	မြေပုံမဲဆန္ဒနယ်	0	ဦးဖေသန်း	7529	ရခိုင်အမျိုးသားပါတီ	M	5/19/1954	ဆိုင်သည်	တတိယနှစ် ဥပဒေ	ရခိုင်	ဗုဒ္ဓ	တရုတ်တန်းရပ်ကွက်	426	ဦးမောင်စိန်ညို (ကွယ်လွန်)	ရခိုင်	ဗုဒ္ဓ	ဒေါ်အောင်မ (ကွယ်လွန်)	ရခိုင်	ဗုဒ္ဓ
855536754780a0d6f182750d53292de3	ပြည်သူ့လွှတ်တော်	ကချင်ပြည်နယ်	ဆွမ်ပရာဘွမ်မဲဆန္ဒနယ်	0	ဦးလုံဂျုံဆန်မိုင်	1446	အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ပါတီ	M	5/25/1954	ကုန်သည်	တတိယနှစ် ဥပဒေအောင်(ဝ/သ တက္ကသိုလ်၊ ရန်ကုန်)	ကချင်	ခရစ်ယာန်	ရန်ကြီးအောင်ရပ်ကွက်၊ မြစ်ကြီးနား	136	ဦးလုံဂျုံဇော်ဒေဘန်း (ကွယ်လွန်)	ကချင်	ခရစ်ယာန်	ဒေါ်ထိန်နန်ဂျာမိုင် (ကွယ်လွန်)	ကချင်	ခရစ်ယာန်
4fe4b6f4c493f3d73af9e5217e8970ef	ပြည်သူ့လွှတ်တော်	ဧရာဝတီတိုင်းဒေသကြီး	ကြံခင်းမဲဆန္ဒနယ်	0	ဦးသိန်းလွင်	1692	တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ	M	5/25/1954	တရားလွှတ်တော်ရှေ့နေ	ဥပဒေဘွဲ့	ဗမာ	ဗုဒ္ဓ	(၁)ရပ်ကွက်၊ ဘက်ရဲမြို့ ၊ ကြံခင်းမြို့နယ်	859	ဦးသန်းအောင်(ကွယ်လွန်)	ဗမာ	ဗုဒ္ဓ	ဒေါ်နန်းရှင်	ဗမာ	ဗုဒ္ဓ
afc6b27822625c02367cde9397938d9c	ပြည်သူ့လွှတ်တော်	မန္တလေးတိုင်းဒေသကြီး	ကျောက်ဆည်မဲဆန္ဒနယ်	0	ဦးအောင်မြင့်သန်း	884	ပြည်ထောင်စုကြံ့ခိုင်ရေးနှင့်ဖွံ့ဖြိုးရေးပါတီ	M	5/30/1954	မွေးမြူရေးအစာရောင်းဝယ်ရေး	ပထမနှစ်(ဆေး-မန်း)	ဗမာ	ဗုဒ္ဓ	ပြည်လုံးနိုင်ရပ်ကွက်	217	ဦးလှကြွယ်	ဗမာ	ဗုဒ္ဓ	ဒေါ်သန်းရှင်	ဗမာ	ဗုဒ္ဓ
